,date,hour,t
81,2015-12-11,06:00,7.787037037037057
82,2015-12-11,09:00,9.730909090909114
83,2015-12-11,12:00,12.464814814814835
84,2015-12-11,15:00,13.285185185185204
85,2015-12-11,18:00,10.684905660377384
86,2015-12-11,21:00,10.169090909090933
87,2015-12-12,00:00,10.023214285714309
88,2015-12-12,03:00,8.626415094339649
89,2015-12-12,06:00,9.316071428571453
90,2015-12-12,09:00,9.727777777777803
91,2015-12-12,12:00,13.024074074074106
92,2015-12-12,15:00,13.483333333333348
93,2015-12-12,18:00,10.40727272727275
94,2015-12-12,21:00,9.081481481481504
95,2015-12-13,00:00,8.614545454545475
96,2015-12-13,03:00,8.267272727272749
97,2015-12-13,06:00,7.546296296296321
98,2015-12-13,09:00,8.642592592592619
99,2015-12-13,12:00,12.391071428571447
100,2015-12-13,15:00,12.140000000000029
101,2015-12-13,18:00,9.381132075471719
102,2015-12-13,21:00,8.266666666666685
103,2015-12-14,00:00,7.734615384615404
104,2015-12-14,03:00,7.232653061224516
105,2015-12-14,06:00,7.258490566037762
106,2015-12-14,09:00,8.550943396226437
107,2015-12-14,12:00,12.059259259259276
108,2015-12-14,15:00,12.8740740740741
109,2015-12-14,18:00,10.38113207547172
110,2015-12-14,21:00,9.574509803921593
111,2015-12-15,00:00,9.785416666666693
112,2015-12-15,03:00,9.646296296296319
113,2015-12-15,06:00,9.22826086956524
114,2015-12-15,09:00,10.790740740740771
115,2015-12-15,12:00,13.941818181818208
116,2015-12-15,15:00,13.775925925925954
117,2015-12-15,18:00,12.743636363636382
118,2015-12-15,21:00,11.601886792452854
119,2015-12-16,00:00,11.29038461538464
120,2015-12-16,03:00,11.324074074074101
121,2015-12-16,06:00,10.671153846153867
122,2015-12-16,09:00,11.484615384615402
123,2015-12-16,12:00,15.000000000000021
124,2015-12-16,15:00,15.126415094339645
125,2015-12-16,18:00,13.57884615384617
126,2015-12-16,21:00,12.594230769230789
127,2015-12-17,00:00,12.455357142857167
128,2015-12-17,03:00,11.326923076923098
129,2015-12-17,06:00,10.75769230769233
130,2015-12-17,09:00,12.300000000000027
131,2015-12-17,12:00,15.817857142857164
132,2015-12-17,15:00,15.169811320754738
133,2015-12-17,18:00,13.398113207547189
134,2015-12-17,21:00,12.620754716981153
135,2015-12-18,00:00,12.247272727272755
136,2015-12-18,03:00,11.171428571428592
137,2015-12-18,06:00,11.154716981132097
138,2015-12-18,09:00,12.644642857142884
139,2015-12-18,12:00,14.660377358490592
140,2015-12-18,15:00,15.168518518518542
141,2015-12-18,18:00,13.28518518518521
142,2015-12-18,21:00,12.83636363636366
143,2015-12-19,00:00,11.14716981132078
144,2015-12-19,03:00,11.66000000000002
145,2015-12-19,06:00,11.200000000000019
146,2015-12-19,09:00,12.705357142857167
147,2015-12-19,12:00,15.472727272727294
148,2015-12-19,15:00,15.214814814814838
149,2015-12-19,18:00,12.747169811320777
150,2015-12-19,21:00,12.179629629629655
151,2015-12-20,00:00,11.666666666666693
152,2015-12-20,03:00,11.64074074074076
153,2015-12-20,06:00,11.466666666666693
154,2015-12-20,09:00,12.852727272727293
155,2015-12-20,12:00,14.009433962264174
156,2015-12-20,15:00,14.514545454545482
157,2015-12-20,18:00,12.298000000000025
158,2015-12-20,21:00,12.003846153846174
159,2015-12-21,00:00,11.792727272727292
160,2015-12-21,03:00,11.147169811320776
161,2015-12-21,06:00,10.858490566037753
162,2015-12-21,09:00,11.296153846153869
163,2015-12-21,12:00,14.121153846153867
164,2015-12-21,15:00,14.128846153846176
165,2015-12-21,18:00,12.657407407407433
166,2015-12-21,21:00,11.519607843137278
167,2015-12-22,00:00,11.626415094339647
168,2015-12-22,03:00,10.88269230769233
169,2015-12-22,06:00,10.628846153846172
170,2015-12-22,09:00,11.47547169811323
171,2015-12-22,12:00,14.229629629629652
172,2015-12-22,15:00,14.435185185185208
173,2015-12-22,18:00,12.433333333333353
174,2015-12-22,21:00,11.28113207547172
175,2015-12-23,00:00,11.701785714285737
176,2015-12-23,03:00,10.983333333333361
177,2015-12-23,06:00,10.330188679245307
178,2015-12-23,09:00,11.250000000000021
179,2015-12-23,12:00,14.483636363636384
180,2015-12-23,15:00,14.067924528301909
181,2015-12-23,18:00,11.772222222222243
182,2015-12-23,21:00,11.14363636363639
183,2015-12-24,00:00,11.291071428571453
184,2015-12-24,03:00,11.389285714285737
185,2015-12-24,06:00,11.222222222222243
186,2015-12-24,09:00,11.78333333333335
187,2015-12-24,12:00,14.207407407407432
188,2015-12-24,15:00,14.312962962962983
189,2015-12-24,18:00,12.172222222222251
190,2015-12-24,21:00,11.120370370370393
191,2015-12-25,00:00,10.598148148148171
192,2015-12-25,03:00,10.826785714285734
193,2015-12-25,06:00,10.30377358490568
194,2015-12-25,09:00,12.461403508771957
195,2015-12-25,12:00,15.503571428571453
196,2015-12-25,15:00,15.27592592592595
197,2015-12-25,18:00,12.790740740740766
198,2015-12-25,21:00,12.13214285714288
199,2015-12-26,00:00,10.858490566037762
200,2015-12-26,03:00,10.179591836734716
201,2015-12-26,06:00,9.866666666666687
202,2015-12-26,09:00,10.853846153846174
203,2015-12-26,12:00,14.857142857142875
204,2015-12-26,15:00,14.33962264150946
205,2015-12-26,18:00,11.00000000000002
206,2015-12-26,21:00,10.224528301886815
207,2015-12-27,00:00,10.011111111111134
208,2015-12-27,03:00,9.69814814814817
209,2015-12-27,06:00,10.35714285714288
210,2015-12-27,09:00,10.588888888888915
211,2015-12-27,12:00,14.172340425531937
212,2015-12-27,15:00,14.450909090909109
213,2015-12-27,18:00,11.26296296296299
214,2015-12-27,21:00,9.811320754717
215,2015-12-28,00:00,10.155357142857168
216,2015-12-28,03:00,9.34629629629632
217,2015-12-28,06:00,9.316666666666688
218,2015-12-28,09:00,10.422222222222247
219,2015-12-28,12:00,13.48679245283021
220,2015-12-28,15:00,13.653703703703725
221,2015-12-28,18:00,11.945283018867952
222,2015-12-28,21:00,11.281481481481508
223,2015-12-29,00:00,10.748148148148173
224,2015-12-29,03:00,10.348148148148177
225,2015-12-29,06:00,9.780769230769254
226,2015-12-29,09:00,10.32264150943399
227,2015-12-29,12:00,12.484615384615417
228,2015-12-29,15:00,13.057692307692328
229,2015-12-29,18:00,10.500000000000021
230,2015-12-29,21:00,9.753703703703726
231,2015-12-30,00:00,9.410638297872365
232,2015-12-30,03:00,8.749056603773608
233,2015-12-30,06:00,9.301818181818202
234,2015-12-30,09:00,9.720754716981155
235,2015-12-30,12:00,12.505769230769253
236,2015-12-30,15:00,13.151851851851873
237,2015-12-30,18:00,10.619230769230787
238,2015-12-30,21:00,10.258490566037759
239,2015-12-31,00:00,10.801818181818206
240,2015-12-31,03:00,11.008928571428596
241,2015-12-31,06:00,10.298148148148174
242,2015-12-31,09:00,10.765384615384637
243,2015-12-31,12:00,13.180000000000023
244,2015-12-31,15:00,12.928571428571447
245,2015-12-31,18:00,11.337500000000022
246,2015-12-31,21:00,9.510000000000025
0,2016-09-01,00:00,18.943103448275878
1,2016-09-01,03:00,17.033333333333356
2,2016-09-01,06:00,18.13636363636366
3,2016-09-01,09:00,21.832758620689678
4,2016-09-01,12:00,25.161403508771947
5,2016-09-01,15:00,25.98245614035091
6,2016-09-01,18:00,23.839285714285733
7,2016-09-01,21:00,19.740350877193002
8,2016-09-02,00:00,17.782142857142887
9,2016-09-02,03:00,16.294736842105287
10,2016-09-02,06:00,16.331034482758643
11,2016-09-02,09:00,21.884210526315808
12,2016-09-02,12:00,25.29310344827589
13,2016-09-02,15:00,25.765517241379328
14,2016-09-02,18:00,24.592592592592613
15,2016-09-02,21:00,20.472727272727298
16,2016-09-03,00:00,18.18813559322036
17,2016-09-03,03:00,16.994827586206913
18,2016-09-03,06:00,17.042105263157914
19,2016-09-03,09:00,21.834482758620695
20,2016-09-03,12:00,25.03000000000002
21,2016-09-03,15:00,27.119298245614058
22,2016-09-03,18:00,24.020689655172426
23,2016-09-03,21:00,20.67142857142861
24,2016-09-04,00:00,18.670175438596512
25,2016-09-04,03:00,18.05535714285716
26,2016-09-04,06:00,17.925000000000026
27,2016-09-04,09:00,21.64827586206898
28,2016-09-04,12:00,23.772413793103482
29,2016-09-04,15:00,24.101785714285732
30,2016-09-04,18:00,22.43035714285717
31,2016-09-04,21:00,20.20535714285716
32,2016-09-05,00:00,18.663636363636385
33,2016-09-05,03:00,17.998214285714305
34,2016-09-05,06:00,17.83965517241381
35,2016-09-05,09:00,20.30175438596494
36,2016-09-05,12:00,22.812280701754414
37,2016-09-05,15:00,23.40169491525425
38,2016-09-05,18:00,22.194827586206923
39,2016-09-05,21:00,19.65689655172416
40,2016-09-06,00:00,18.86034482758624
41,2016-09-06,03:00,18.110344827586232
42,2016-09-06,06:00,18.293220338983073
43,2016-09-06,09:00,21.72241379310347
44,2016-09-06,12:00,24.72542372881357
45,2016-09-06,15:00,25.815254237288155
46,2016-09-06,18:00,24.157407407407426
47,2016-09-06,21:00,20.522413793103475
48,2016-09-07,00:00,18.69137931034485
49,2016-09-07,03:00,17.44310344827588
50,2016-09-07,06:00,17.55263157894739
51,2016-09-07,09:00,21.955932203389853
52,2016-09-07,12:00,25.685964912280728
53,2016-09-07,15:00,26.37796610169493
54,2016-09-07,18:00,23.993220338983058
55,2016-09-07,21:00,20.45344827586208
56,2016-09-08,00:00,18.59152542372884
57,2016-09-08,03:00,17.454385964912298
58,2016-09-08,06:00,17.622413793103473
59,2016-09-08,09:00,22.049122807017568
60,2016-09-08,12:00,24.048275862068987
61,2016-09-08,15:00,24.243333333333354
62,2016-09-08,18:00,21.521428571428594
63,2016-09-08,21:00,19.34655172413796
64,2016-09-09,00:00,17.382142857142878
65,2016-09-09,03:00,16.661403508771947
66,2016-09-09,06:00,16.569642857142885
67,2016-09-09,09:00,21.289473684210552
68,2016-09-09,12:00,24.15892857142859
69,2016-09-09,15:00,25.32000000000004
70,2016-09-09,18:00,22.537288135593236
71,2016-09-09,21:00,19.60517241379313
72,2016-09-10,00:00,17.94561403508774
73,2016-09-10,03:00,17.528070175438618
74,2016-09-10,06:00,16.937931034482784
75,2016-09-10,09:00,21.249152542372897
76,2016-09-10,12:00,25.328571428571447
77,2016-09-10,15:00,24.866666666666685
78,2016-09-10,18:00,22.716949152542394
79,2016-09-10,21:00,19.76206896551727
80,2016-09-11,00:00,18.171929824561428
81,2016-09-11,03:00,17.300000000000026
82,2016-09-11,06:00,17.086206896551744
83,2016-09-11,09:00,21.0637931034483
84,2016-09-11,12:00,23.647457627118673
85,2016-09-11,15:00,24.83620689655175
86,2016-09-11,18:00,22.812068965517263
87,2016-09-11,21:00,19.76842105263161
88,2016-09-12,00:00,18.375862068965546
89,2016-09-12,03:00,17.60517241379312
90,2016-09-12,06:00,17.901754385964942
91,2016-09-12,09:00,22.968965517241397
92,2016-09-12,12:00,26.515517241379342
93,2016-09-12,15:00,27.124561403508785
94,2016-09-12,18:00,24.377192982456172
95,2016-09-12,21:00,22.023214285714317
96,2016-09-13,00:00,20.384905660377378
97,2016-09-13,03:00,19.022413793103482
98,2016-09-13,06:00,19.720754716981162
99,2016-09-13,09:00,24.151923076923094
100,2016-09-13,12:00,26.29821428571432
101,2016-09-13,15:00,26.43157894736844
102,2016-09-13,18:00,23.036842105263187
103,2016-09-13,21:00,19.72758620689657
104,2016-09-14,00:00,18.34310344827588
105,2016-09-14,03:00,17.556140350877214
106,2016-09-14,06:00,17.24210526315791
107,2016-09-14,09:00,20.071929824561426
108,2016-09-14,12:00,21.417857142857162
109,2016-09-14,15:00,21.85438596491231
110,2016-09-14,18:00,20.386206896551737
111,2016-09-14,21:00,18.65172413793107
112,2016-09-15,00:00,17.091525423728832
113,2016-09-15,03:00,16.266101694915278
114,2016-09-15,06:00,15.894827586206913
115,2016-09-15,09:00,18.5086206896552
116,2016-09-15,12:00,20.27288135593222
117,2016-09-15,15:00,20.865517241379333
118,2016-09-15,18:00,18.54067796610172
119,2016-09-15,21:00,17.058620689655193
120,2016-09-16,00:00,16.812068965517266
121,2016-09-16,03:00,15.539655172413811
122,2016-09-16,06:00,16.32807017543862
123,2016-09-16,09:00,18.087272727272754
124,2016-09-16,12:00,19.38070175438599
125,2016-09-16,15:00,19.540350877193006
126,2016-09-16,18:00,18.04482758620692
127,2016-09-16,21:00,16.726315789473706
128,2016-09-17,00:00,15.8637931034483
129,2016-09-17,03:00,15.4898305084746
130,2016-09-17,06:00,15.538983050847476
131,2016-09-17,09:00,17.40714285714288
132,2016-09-17,12:00,18.739655172413816
133,2016-09-17,15:00,18.99661016949155
134,2016-09-17,18:00,17.216071428571446
135,2016-09-17,21:00,15.90701754385967
136,2016-09-18,00:00,14.947272727272749
137,2016-09-18,03:00,14.627272727272745
138,2016-09-18,06:00,15.496363636363661
139,2016-09-18,09:00,17.21034482758623
140,2016-09-18,12:00,19.229090909090928
141,2016-09-18,15:00,18.93035714285716
142,2016-09-18,18:00,17.794642857142886
143,2016-09-18,21:00,16.653571428571457
144,2016-09-19,00:00,15.642857142857164
145,2016-09-19,03:00,15.0732142857143
146,2016-09-19,06:00,15.980357142857168
147,2016-09-19,09:00,17.666666666666693
148,2016-09-19,12:00,19.837500000000027
149,2016-09-19,15:00,20.196491228070187
150,2016-09-19,18:00,18.436842105263175
151,2016-09-19,21:00,17.07118644067799
152,2016-09-20,00:00,15.67931034482761
153,2016-09-20,03:00,14.757894736842127
154,2016-09-20,06:00,14.700000000000019
155,2016-09-20,09:00,17.750877192982475
156,2016-09-20,12:00,19.9607142857143
157,2016-09-20,15:00,20.387931034482783
158,2016-09-20,18:00,18.501724137931067
159,2016-09-20,21:00,16.592857142857163
160,2016-09-21,00:00,15.110344827586232
161,2016-09-21,03:00,14.32711864406782
162,2016-09-21,06:00,13.952631578947392
163,2016-09-21,09:00,17.684482758620714
164,2016-09-21,12:00,20.903833333333356
165,2016-09-21,15:00,21.482456140350898
166,2016-09-21,18:00,19.68888888888891
167,2016-09-21,21:00,16.181818181818198
168,2016-09-22,00:00,14.122413793103476
169,2016-09-22,03:00,13.546551724137947
170,2016-09-22,06:00,13.00535714285717
171,2016-09-22,09:00,18.045614035087738
172,2016-09-22,12:00,21.977358490566072
173,2016-09-22,15:00,22.014035087719307
174,2016-09-22,18:00,19.77758620689657
175,2016-09-22,21:00,16.935593220339012
176,2016-09-23,00:00,15.520689655172443
177,2016-09-23,03:00,14.471929824561427
178,2016-09-23,06:00,14.691379310344852
179,2016-09-23,09:00,18.711864406779693
180,2016-09-23,12:00,21.968965517241397
181,2016-09-23,15:00,22.0241379310345
182,2016-09-23,18:00,19.3964285714286
183,2016-09-23,21:00,16.98305084745766
184,2016-09-24,00:00,14.971666666666696
185,2016-09-24,03:00,14.141666666666687
186,2016-09-24,06:00,14.061666666666687
187,2016-09-24,09:00,19.45517241379312
188,2016-09-24,12:00,23.237288135593253
189,2016-09-24,15:00,23.876271186440693
190,2016-09-24,18:00,20.20172413793106
191,2016-09-24,21:00,18.023728813559345
192,2016-09-25,00:00,16.721428571428593
193,2016-09-25,03:00,16.118644067796637
194,2016-09-25,06:00,15.901724137931057
195,2016-09-25,09:00,19.053448275862102
196,2016-09-25,12:00,21.056140350877214
197,2016-09-25,15:00,20.9689655172414
198,2016-09-25,18:00,18.512068965517265
199,2016-09-25,21:00,16.51525423728816
200,2016-09-26,00:00,15.013559322033926
201,2016-09-26,03:00,14.200000000000024
202,2016-09-26,06:00,14.210344827586232
203,2016-09-26,09:00,17.425862068965536
204,2016-09-26,12:00,20.096428571428604
205,2016-09-26,15:00,21.105172413793113
206,2016-09-26,18:00,18.564912280701773
207,2016-09-26,21:00,16.485964912280725
208,2016-09-27,00:00,14.935714285714305
209,2016-09-27,03:00,14.405172413793125
210,2016-09-27,06:00,14.593103448275885
211,2016-09-27,09:00,18.034545454545476
212,2016-09-27,12:00,21.351785714285725
213,2016-09-27,15:00,21.69473684210529
214,2016-09-27,18:00,19.4263157894737
215,2016-09-27,21:00,17.385964912280723
216,2016-09-28,00:00,16.008771929824572
217,2016-09-28,03:00,15.236842105263175
218,2016-09-28,06:00,15.228070175438619
219,2016-09-28,09:00,18.82321428571431
220,2016-09-28,12:00,22.248214285714308
221,2016-09-28,15:00,22.608620689655194
222,2016-09-28,18:00,19.868965517241406
223,2016-09-28,21:00,16.977192982456156
224,2016-09-29,00:00,15.475862068965542
225,2016-09-29,03:00,14.882142857142876
226,2016-09-29,06:00,14.79464285714288
227,2016-09-29,09:00,19.258181818181843
228,2016-09-29,12:00,22.703636363636395
229,2016-09-29,15:00,23.082142857142877
230,2016-09-29,18:00,19.678571428571452
231,2016-09-29,21:00,17.298181818181845
232,2016-09-30,00:00,15.92678571428574
233,2016-09-30,03:00,15.357142857142875
234,2016-09-30,06:00,15.724561403508794
235,2016-09-30,09:00,18.185454545454554
236,2016-09-30,12:00,21.119298245614058
237,2016-09-30,15:00,21.13050847457629
238,2016-09-30,18:00,18.594827586206915
239,2016-09-30,21:00,17.082142857142884
240,2016-05-01,00:00,9.192982456140369
241,2016-05-01,03:00,8.2824561403509
242,2016-05-01,06:00,8.391666666666687
243,2016-05-01,09:00,12.061818181818204
244,2016-05-01,12:00,13.557142857142882
245,2016-05-01,15:00,14.749122807017569
246,2016-05-01,18:00,13.562962962962995
247,2016-05-01,21:00,11.240000000000023
248,2016-05-02,00:00,9.93750000000002
249,2016-05-02,03:00,9.321818181818204
250,2016-05-02,06:00,10.490909090909117
251,2016-05-02,09:00,14.77368421052634
252,2016-05-02,12:00,16.946428571428598
253,2016-05-02,15:00,18.701851851851877
254,2016-05-02,18:00,16.938775510204106
255,2016-05-02,21:00,13.378181818181838
256,2016-05-03,00:00,11.995121951219533
257,2016-05-03,03:00,10.675925925925958
258,2016-05-03,06:00,12.037500000000026
259,2016-05-03,09:00,14.492727272727294
260,2016-05-03,12:00,15.985185185185205
261,2016-05-03,15:00,17.203508771929855
262,2016-05-03,18:00,16.029824561403526
263,2016-05-03,21:00,12.43214285714288
264,2016-05-04,00:00,10.192727272727302
265,2016-05-04,03:00,9.137500000000019
266,2016-05-04,06:00,10.729090909090932
267,2016-05-04,09:00,15.90175438596493
268,2016-05-04,12:00,18.458928571428594
269,2016-05-04,15:00,20.273584905660407
270,2016-05-04,18:00,18.30892857142859
271,2016-05-04,21:00,13.931578947368445
272,2016-05-05,00:00,11.380357142857163
273,2016-05-05,03:00,10.257894736842124
274,2016-05-05,06:00,11.919642857142874
275,2016-05-05,09:00,17.26666666666668
276,2016-05-05,12:00,20.178947368421074
277,2016-05-05,15:00,20.808928571428602
278,2016-05-05,18:00,19.142105263157912
279,2016-05-05,21:00,15.329824561403532
280,2016-05-06,00:00,13.071428571428592
281,2016-05-06,03:00,12.291228070175462
282,2016-05-06,06:00,14.162745098039231
283,2016-05-06,09:00,17.768421052631606
284,2016-05-06,12:00,20.171929824561428
285,2016-05-06,15:00,20.452631578947397
286,2016-05-06,18:00,18.850000000000023
287,2016-05-06,21:00,15.645454545454562
288,2016-05-07,00:00,13.974545454545474
289,2016-05-07,03:00,13.40701754385967
290,2016-05-07,06:00,14.410526315789497
291,2016-05-07,09:00,18.18596491228072
292,2016-05-07,12:00,20.275438596491245
293,2016-05-07,15:00,20.701754385964943
294,2016-05-07,18:00,19.322807017543887
295,2016-05-07,21:00,15.7543859649123
296,2016-05-08,00:00,14.385964912280727
297,2016-05-08,03:00,13.849122807017572
298,2016-05-08,06:00,14.908771929824585
299,2016-05-08,09:00,17.92678571428574
300,2016-05-08,12:00,19.601785714285725
301,2016-05-08,15:00,19.922807017543878
302,2016-05-08,18:00,18.346428571428604
303,2016-05-08,21:00,16.291071428571446
304,2016-05-09,00:00,16.08750000000002
305,2016-05-09,03:00,15.370909090909109
306,2016-05-09,06:00,14.864705882352965
307,2016-05-09,09:00,17.27222222222224
308,2016-05-09,12:00,18.111764705882376
309,2016-05-09,15:00,18.39298245614037
310,2016-05-09,18:00,17.638596491228093
311,2016-05-09,21:00,15.739285714285733
312,2016-05-10,00:00,14.918181818181846
313,2016-05-10,03:00,14.726315789473706
314,2016-05-10,06:00,14.833928571428592
315,2016-05-10,09:00,17.56078431372551
316,2016-05-10,12:00,18.970909090909114
317,2016-05-10,15:00,19.181818181818198
318,2016-05-10,18:00,17.777777777777807
319,2016-05-10,21:00,15.820754716981149
320,2016-05-11,00:00,14.425925925925947
321,2016-05-11,03:00,13.80769230769233
322,2016-05-11,06:00,13.779245283018891
323,2016-05-11,09:00,15.660784313725513
324,2016-05-11,12:00,17.050909090909116
325,2016-05-11,15:00,16.690384615384637
326,2016-05-11,18:00,16.101960784313743
327,2016-05-11,21:00,14.29285714285717
328,2016-05-12,00:00,12.96415094339626
329,2016-05-12,03:00,12.89285714285717
330,2016-05-12,06:00,13.383673469387775
331,2016-05-12,09:00,15.143636363636384
332,2016-05-12,12:00,17.061403508771953
333,2016-05-12,15:00,17.389285714285734
334,2016-05-12,18:00,16.307017543859672
335,2016-05-12,21:00,14.900000000000027
336,2016-05-13,00:00,14.012765957446833
337,2016-05-13,03:00,13.794736842105284
338,2016-05-13,06:00,14.433928571428595
339,2016-05-13,09:00,16.256250000000026
340,2016-05-13,12:00,17.47307692307695
341,2016-05-13,15:00,17.794117647058847
342,2016-05-13,18:00,16.608771929824584
343,2016-05-13,21:00,14.55818181818184
344,2016-05-14,00:00,13.614814814814837
345,2016-05-14,03:00,12.5448979591837
346,2016-05-14,06:00,13.189090909090929
347,2016-05-14,09:00,14.051020408163286
348,2016-05-14,12:00,15.130769230769253
349,2016-05-14,15:00,16.231481481481502
350,2016-05-14,18:00,15.262745098039234
351,2016-05-14,21:00,12.294230769230795
352,2016-05-15,00:00,10.574509803921595
353,2016-05-15,03:00,9.52888888888891
354,2016-05-15,06:00,10.102272727272757
355,2016-05-15,09:00,12.978125000000027
356,2016-05-15,12:00,16.125000000000018
357,2016-05-15,15:00,17.143859649122824
358,2016-05-15,18:00,16.10000000000002
359,2016-05-15,21:00,12.760714285714311
360,2016-05-16,00:00,11.137037037037055
361,2016-05-16,03:00,10.371428571428595
362,2016-05-16,06:00,11.729824561403529
363,2016-05-16,09:00,15.298214285714307
364,2016-05-16,12:00,17.038596491228095
365,2016-05-16,15:00,18.32727272727275
366,2016-05-16,18:00,16.05714285714288
367,2016-05-16,21:00,13.681481481481502
368,2016-05-17,00:00,11.819642857142885
369,2016-05-17,03:00,11.189285714285734
370,2016-05-17,06:00,11.575000000000019
371,2016-05-17,09:00,15.554285714285733
372,2016-05-17,12:00,17.67115384615387
373,2016-05-17,15:00,18.675000000000026
374,2016-05-17,18:00,17.815686274509822
375,2016-05-17,21:00,14.39107142857146
376,2016-05-18,00:00,11.98461538461541
377,2016-05-18,03:00,12.05614035087722
378,2016-05-18,06:00,13.18809523809526
379,2016-05-18,09:00,16.361403508771957
380,2016-05-18,12:00,17.62807017543862
381,2016-05-18,15:00,17.498214285714305
382,2016-05-18,18:00,15.828070175438626
383,2016-05-18,21:00,14.512727272727297
384,2016-05-19,00:00,12.94468085106386
385,2016-05-19,03:00,12.34901960784316
386,2016-05-19,06:00,12.963157894736865
387,2016-05-19,09:00,14.237735849056625
388,2016-05-19,12:00,15.370000000000024
389,2016-05-19,15:00,17.191071428571455
390,2016-05-19,18:00,16.486206896551742
391,2016-05-19,21:00,14.301724137931053
392,2016-05-20,00:00,12.950909090909109
393,2016-05-20,03:00,12.57894736842107
394,2016-05-20,06:00,13.518518518518544
395,2016-05-20,09:00,16.447272727272757
396,2016-05-20,12:00,18.591228070175468
397,2016-05-20,15:00,19.86724137931036
398,2016-05-20,18:00,18.9741379310345
399,2016-05-20,21:00,16.087931034482786
400,2016-05-21,00:00,14.73809523809526
401,2016-05-21,03:00,12.912500000000026
402,2016-05-21,06:00,14.828301886792474
403,2016-05-21,09:00,18.99464285714288
404,2016-05-21,12:00,21.396226415094358
405,2016-05-21,15:00,22.79272727272729
406,2016-05-21,18:00,20.79636363636365
407,2016-05-21,21:00,17.347368421052654
408,2016-05-22,00:00,15.545614035087741
409,2016-05-22,03:00,14.993103448275885
410,2016-05-22,06:00,15.606896551724164
411,2016-05-22,09:00,17.01206896551727
412,2016-05-22,12:00,16.21320754716983
413,2016-05-22,15:00,16.726315789473706
414,2016-05-22,18:00,15.041818181818204
415,2016-05-22,21:00,13.664912280701776
416,2016-05-23,00:00,12.456896551724162
417,2016-05-23,03:00,12.21578947368423
418,2016-05-23,06:00,12.708771929824586
419,2016-05-23,09:00,14.528571428571446
420,2016-05-23,12:00,16.47413793103451
421,2016-05-23,15:00,16.918965517241414
422,2016-05-23,18:00,15.923214285714305
423,2016-05-23,21:00,13.346428571428596
424,2016-05-24,00:00,12.059183673469407
425,2016-05-24,03:00,11.666666666666694
426,2016-05-24,06:00,11.380000000000024
427,2016-05-24,09:00,14.762222222222247
428,2016-05-24,12:00,16.756603773584928
429,2016-05-24,15:00,17.54400000000003
430,2016-05-24,18:00,16.79636363636366
431,2016-05-24,21:00,14.91818181818184
432,2016-05-25,00:00,13.323636363636384
433,2016-05-25,03:00,12.17368421052634
434,2016-05-25,06:00,13.28421052631581
435,2016-05-25,09:00,16.560344827586228
436,2016-05-25,12:00,18.9137931034483
437,2016-05-25,15:00,20.063157894736868
438,2016-05-25,18:00,18.70000000000003
439,2016-05-25,21:00,15.922807017543876
440,2016-05-26,00:00,14.078181818181847
441,2016-05-26,03:00,13.717857142857168
442,2016-05-26,06:00,14.973684210526342
443,2016-05-26,09:00,18.201818181818208
444,2016-05-26,12:00,20.425862068965547
445,2016-05-26,15:00,20.575862068965534
446,2016-05-26,18:00,19.52758620689658
447,2016-05-26,21:00,17.623636363636393
448,2016-05-27,00:00,15.601785714285738
449,2016-05-27,03:00,14.726315789473704
450,2016-05-27,06:00,15.891379310344856
451,2016-05-27,09:00,20.05000000000002
452,2016-05-27,12:00,21.803508771929845
453,2016-05-27,15:00,22.62545454545457
454,2016-05-27,18:00,20.780357142857167
455,2016-05-27,21:00,17.3586206896552
456,2016-05-28,00:00,16.133333333333358
457,2016-05-28,03:00,15.263157894736862
458,2016-05-28,06:00,16.644642857142884
459,2016-05-28,09:00,19.26491228070178
460,2016-05-28,12:00,20.83448275862072
461,2016-05-28,15:00,20.77931034482761
462,2016-05-28,18:00,18.567241379310364
463,2016-05-28,21:00,16.557894736842126
464,2016-05-29,00:00,15.822807017543886
465,2016-05-29,03:00,15.766071428571449
466,2016-05-29,06:00,14.935714285714306
467,2016-05-29,09:00,16.656896551724156
468,2016-05-29,12:00,17.756896551724164
469,2016-05-29,15:00,18.303448275862092
470,2016-05-29,18:00,17.63684210526318
471,2016-05-29,21:00,15.652727272727294
472,2016-05-30,00:00,15.376595744680865
473,2016-05-30,03:00,14.670175438596516
474,2016-05-30,06:00,15.131034482758654
475,2016-05-30,09:00,16.83684210526318
476,2016-05-30,12:00,17.450000000000028
477,2016-05-30,15:00,17.658620689655198
478,2016-05-30,18:00,17.51538461538464
479,2016-05-30,21:00,15.589285714285738
480,2016-05-31,00:00,15.011111111111136
481,2016-05-31,03:00,14.369642857142882
482,2016-05-31,06:00,14.420000000000027
483,2016-05-31,09:00,16.141379310344853
484,2016-05-31,12:00,17.291379310344848
485,2016-05-31,15:00,17.557894736842126
486,2016-05-31,18:00,16.23620689655175
487,2016-05-31,21:00,15.203571428571449
488,2016-10-01,00:00,16.314035087719322
489,2016-10-01,03:00,15.903508771929838
490,2016-10-01,06:00,15.755357142857168
491,2016-10-01,09:00,16.84561403508775
492,2016-10-01,12:00,19.543636363636388
493,2016-10-01,15:00,19.387931034482783
494,2016-10-01,18:00,17.69137931034485
495,2016-10-01,21:00,15.77368421052634
496,2016-10-02,00:00,15.671428571428594
497,2016-10-02,03:00,14.129629629629655
498,2016-10-02,06:00,13.845614035087747
499,2016-10-02,09:00,16.332203389830536
